Name,Country,QS_Rank,THE_Rank,USNews_Rank,natureOfRunning,Latitude,Longitude
University of Delaware,United States of America,553,391.0,,Public,39.1980302,-75.5627461
Lahore University of Management Sciences (LUMS),Pakistan,555,871.0,,Private,31.5530232,74.3819425
Indian Institute of Technology Indore,India,556,569.0,,Public,22.528700143354,75.923412297436
University of Houston,United States of America,556,497.0,,Public,29.7188527,-95.3410222
Sogang University,Republic of Korea,558,928.0,,Private,37.5509442,126.9410023
Coventry University,United Kingdom,558,721.0,,Public,52.407501580186,-1.5037046788208
Jawaharlal Nehru University,India,558,866.0,,Public,28.5398035,77.1664047
University of Kwazulu-Natal,South Africa,558,522.0,,Public,-29.8184,30.861
Al Ain University,United Arab Emirates,558,460.0,,Private,24.240762,55.740842
London School of Economics and Political Science (LSE),United Kingdom,56,51.0,,Public,51.5146,-0.111196
Ajou University,Republic of Korea,563,518.0,,Private,37.2833633,127.0465105
American University of the Middle East,Kuwait,563,492.0,,Private,29.166897,48.1005185
University of Debrecen,Hungary,563,867.0,,Public,47.5540468,21.6215226
University of Minho,Portugal,566,647.0,,Public,41.4506978,-8.2934876
Savitribai Phule Pune University,India,566,926.0,,Public,18.5526,73.8262
Bangor University,United Kingdom,566,491.0,,Public,53.2292005,-4.1288427
Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,566,,,Public,25.2623247,82.9893735
Kyoto University,Japan,57,55.0,,Public,35.0262,135.781
Colorado School of Mines,United States of America,571,483.0,,Public,39.7510475,-105.2225708
Hacettepe University,Türkiye,571,,,Public,39.8675202,32.734754
Isfahan University of Technology,Iran (Islamic Republic of),571,,,,32.7188,51.5334
Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),Brazil,571,,,Private,41.4506978,-8.2934876
Chandigarh University,India,575,,,Private,30.768812419472,76.575777973022
Universität Jena,Germany,575,,,Public,50.9298,11.5893
Brno University of Technology,Czechia,575,,,Public,49.1911,16.6114
Universidad Adolfo Ibáñez,Chile,578,,,Private,-33.48844,-70.5183125
Universiti Teknologi Brunei,Brunei Darussalam,578,845.0,,Public,4.9773576,114.8999212
University of Tabriz,Iran (Islamic Republic of),578,,,Public,38.0576,46.3335
Universiti Malaya (UM),Malaysia,58,,,Public,3.1201011,101.6543993
Ludwig-Maximilians-Universität München,Germany,58,,,Public,48.1509185,11.5798609
Universidad Pontificia Comillas,Spain,581,,,Private,38.0576,46.3335
Florida International University,United States of America,582,458.0,,Public,25.7567674,-80.3820014
University of Iceland,Iceland,582,511.0,,,64.1265206,-21.8174393
Charles Darwin University,Australia,584,493.0,,Public,-12.3717852,130.8689199
Eotvos Lorand University,Hungary,584,,,Public,64.1265206,-21.8174393
University of Dhaka,Bangladesh,584,1040.0,,Public,23.7315492,90.3924947
Université Paul Sabatier Toulouse III,France,587,,,Public,43.6044,1.44295
Université Claude Bernard Lyon 1,France,587,,,Public,45.7416183,4.8806119
American University,United States of America,587,715.0,,Private,38.9379737,-77.0890599
American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,591,,,Public,43.6044,1.44295
Illinois Institute of Technology,United States of America,591,368.0,,Private,41.8313967,-87.6272292
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,591,562.0,,Public,55.6498682,37.6644199
Bond University,Australia,591,468.0,,Private,-28.074,153.416
Universidade Federal de Minas Gerais,Brazil,595,,,Public,55.6498682,37.6644199
Zayed University,United Arab Emirates,595,398.0,,Public,24.2498686,54.6725122
Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,597,,,Private,3.0555634830594,101.70029776975
Hasselt University,Belgium,597,334.0,,Public,50.9284716,5.3887681
Management and Science University - MSU Malaysia,Malaysia,597,,,Private,24.2498686,54.6725122
Tulane University,United States of America,597,432.0,,Private,29.9354099,-90.122739
University of Szeged,Hungary,597,1090.0,,Private,46.249733,20.1459
University of Texas at Dallas,United States of America,597,452.0,,Public,32.985547840374,-96.74997459472
University of Cambridge,United Kingdom,6,5.0,,Public,52.2052356,0.11705
KU Leuven,Belgium,60,43.0,,Public,50.878,4.70026
University of Eastern Finland,Finland,604,520.0,,Public,62.5997331,29.7763289
Canadian University of Dubai,United Arab Emirates,604,,,Private,32.985547840374,-96.74997459472
University of Siena,Italy,607,397.0,,Public,43.3191251,11.3327841
University of Tennessee,United States of America,607,,,Public,62.5997331,29.7763289
Nottingham Trent University,United Kingdom,609,604.0,,Public,52.9581371,-1.1542327
Peter the Great St.Petersburg Polytechnic University,Russian Federation,609,,,Public,43.3191251,11.3327841
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,609,674.0,,Public,3.6650076,103.115102
University of Ulster,United Kingdom,609,,,Public,43.3191251,11.3327841
Korea University,Republic of Korea,61,189.0,,Private,37.5900117,127.0318586
University of Plymouth,United Kingdom,613,526.0,,Public,50.3723681,-4.1385538
Universidad de Concepción,Chile,613,,,Private,-36.82960532537,-73.035268809509
City University of New York,United States of America,613,,,Public,40.7507849,-73.9736235
Applied Science University - Bahrain,Bahrain,613,,,Private,26.1436853,50.6028899
International Islamic University Malaysia (IIUM),Malaysia,613,,,Public,3.727875,103.064529
Christian-Albrechts-Universität zu Kiel,Germany,618,,,Public,50.3723681,-4.1385538
Dongguk University,Republic of Korea,618,,,Private,37.558254,127.00015
Saint Joseph University of Beirut (USJ),Lebanon,618,,,Private,35.5121135,33.8804208
Duke University,United States of America,62,27.0,,Private,36.0052109,-78.9284706
University of New Brunswick,Canada,622,,,Public,45.9479372,-66.6411038
Umm Al-Qura University,Saudi Arabia,622,475.0,,Public,21.4089118,39.8656891
Oregon State University,United States of America,624,,,Public,45.519208,-122.6780605
Yeshiva University,United States of America,624,,,Private,31.768379,35.184947
Universidad del Pais Vasco,Spain,624,,,Public,45.9479372,-66.6411038
Diponegoro University,Indonesia,624,1553.0,,Public,-7.0535522,110.4379643
University of South Carolina,United States of America,628,,,Public,33.9963052,-81.027157
Universidade de Santiago de Compostela,Spain,628,,,Public,42.8885225,-8.5449726
Missouri University of Science and Technology,United States of America,628,490.0,,Public,37.9536,-91.777
Kazakh National Pedagogical University Abai,Kazakhstan,628,,,Public,31.768379,35.184947
Istanbul University,Türkiye,628,,,Public,41.0139849,28.9641766
University of Crete,Greece,628,703.0,,Public,35.3387352,25.1442126
University of Portsmouth,United Kingdom,635,439.0,,Public,50.7954413,-1.092611
Universität des Saarlandes,Germany,635,,,Public,33.9963052,-81.027157
Tallinn University of Technology,Estonia,635,689.0,,Public,33.9963052,-81.027157
"University of Chemistry and Technology, Prague",Czechia,638,,,Public,50.1033658,14.3898869
Southern Cross University,Australia,638,583.0,,Public,-28.817893382745,153.29780351957
"Lincoln University College, Malaysia",Malaysia,638,,,Private,49.2550284,7.040975
Universidad de Zaragoza,Spain,638,,,Public,42.1426592,-0.4063333
University of Fribourg,Switzerland,642,417.0,,Public,50.1033658,14.3898869
Inha University,Republic of Korea,643,895.0,,Private,37.4563,126.705
Abo Akademi University,Finland,643,,,Public,60.4509869,22.2776003
University of Manitoba,Canada,643,461.0,,Public,49.904522,-97.1604833
Manchester Metropolitan University,United Kingdom,643,618.0,,Public,53.47101089259,-2.2385854550171
Libera Universita' di Bolzano,Italy,643,,,Public,46.8063,7.15174
King Faisal University,Saudi Arabia,648,741.0,,Public,25.3395054,49.5972342
"University of Tromso, The Arctic University of Norway",Norway,648,,,Public,49.904522,-97.1604833
The University of Auckland,New Zealand,65,152.0,,Public,-36.851756452025,174.76899632544
Paris Lodron University of Salzburg,Austria,650,,,Public,47.8051,13.0381
Universidad de la República (UdelaR),Uruguay,650,,,Public,69.58,23.17
University of Brescia,Italy,650,384.0,,Public,45.5378361,10.2172959
MGIMO University,Russian Federation,650,,,Public,55.6772,37.4944
De La Salle University,Philippines,654,1671.0,,Private,14.5653,120.993
Konkuk University,Republic of Korea,654,559.0,,Private,37.5419717,127.0767285
Université de Lille,France,654,,,Public,,
"University of Agriculture, Faisalabad",Pakistan,654,,,Public,31.3907689,72.9919111
University of South Florida,United States of America,654,362.0,,Public,28.060764552244,-82.414154236523
"University of California, San Diego (UCSD)",United States of America,66,34.0,,Public,32.8824069,-117.2348172
Bar-Ilan University,Israel,660,619.0,,Public,32.962145353951,35.497909784317
Ca' Foscari University of Venice,Italy,660,,,Public,45.434508821408,12.326574325562
"Kingston University, London",United Kingdom,660,,,Public,51.4032364,-0.3034851
Memorial University of Newfoundland,Canada,660,506.0,,Public,48.9397149,-57.9363895
Indian Institute of Technology Hyderabad (IITH),India,664,,,Public,17.5947033,78.1231054
University of Mumbai,India,664,,,Public,19.074447,72.864102
University of Oklahoma,United States of America,664,,,Public,35.2085041,-97.4456811
COMSATS University Islamabad,Pakistan,664,659.0,,Public,33.7712872,72.7554104
Birla Institute of Technology and Science,India,668,,,Private,35.2085041,-97.4456811
Karl-Franzens-Universität Graz,Austria,668,,,Public,35.2085041,-97.4456811
Lehigh University,United States of America,668,621.0,,Private,40.6080383,-75.3789708
Palacký University in Olomouc,Czechia,668,,,Public,35.2085041,-97.4456811
King Fahd University of Petroleum & Minerals,Saudi Arabia,67,,,Public,26.3070624,50.1458938
Technische Universität Dortmund,Germany,673,,,Public,49.5954268,17.2600153
Stevens Institute of Technology,United States of America,673,441.0,,Private,40.74485,-74.023957
Jadavpur University,India,676,1103.0,,Public,22.4936812,88.3692655
Beirut Arab University,Lebanon,676,663.0,,Private,33.8728994,35.4969011
University of Haifa,Israel,678,668.0,,Public,32.7938,35.0282
American University in Dubai,United Arab Emirates,678,,,Private,25.0908635,55.1564392
University of Texas at Austin,United States of America,68,50.0,,Public,30.2849185,-97.7340567
HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,680,,,Private,37.5976171,127.0582192
University of Brawijaya,Indonesia,680,1858.0,,Public,32.7938,35.0282
Ritsumeikan University,Japan,680,1581.0,,Private,35.0092319,135.7422032
Comenius University Bratislava,Slovakia,684,,,Public,48.1411987,17.1158973
Ton Duc Thang University,Viet Nam,684,,,Public,10.7455781,106.7010799
Cyprus University of Technology,Cyprus,686,611.0,,Public,34.7071301,33.0226174
Université Côte d’Azur,France,688,,,Public,34.7071301,33.0226174
Baku State University,Azerbaijan,688,1873.0,,Public,40.3772729,49.8116509
Tomsk Polytechnic University,Russian Federation,688,832.0,,Public,34.7071301,33.0226174
Brown University,United States of America,69,60.0,,Private,41.8267718,-71.4025482
"Vellore Institute of Technology (VIT), Vellore, India",India,691,,,Private,12.971743,79.1594165
Eastern Mediterranean University,Northern Cyprus,691,669.0,,Public,35.1423793,33.9116479
Universidade Federal do Rio Grande Do Sul,Brazil,691,776.0,,Public,-30.0338411,-51.2185702
Universität Regensburg,Germany,691,,,Public,48.9882219,12.1020638
Rensselaer Polytechnic Institute,United States of America,695,479.0,,Private,42.729185,-73.6790385
TUHH Hamburg University of Technology,Germany,696,,,,53.4635575,9.9696314
Symbiosis International (Deemed University),India,696,,,Private,18.5235122,73.8295213
Universidad de Alcalá,Spain,697,,,Public,18.5235122,73.8295213
Tokyo Medical and Dental University,Japan,697,470.0,,Public,18.5235122,73.8295213
Kazakh National Agrarian University,Kazakhstan,697,,,Public,18.5235122,73.8295213
Ankara Üniversitesi,Türkiye,697,,,Public,39.927777,32.873518
"University of Missouri, Columbia",United States of America,697,,,Public,38.9452394,-92.3291315
University of Klagenfurt,Austria,697,564.0,,Public,46.6159,14.265
ETH Zurich (Swiss Federal Institute of Technology),Switzerland,7,11.0,,Public,47.3765374,8.5480861
University of Illinois at Urbana-Champaign,United States of America,70,46.0,,Public,40.102019420867,-88.227709316455
Université Paris-Saclay,France,70,64.0,,Public,48.7086184,2.1640189
Jeonbuk National University (formerly known as Chonbuk National University),Republic of Korea,701-710,931.0,,Public,43.2392433,76.8932086
University of Zagreb,Croatia,701-710,1221.0,,Public,45.8107028,15.9698027
University of Central Florida,United States of America,701-710,407.0,,Public,28.6030138,-81.1986503
Universidad Panamericana (UP),Mexico,701-710,1904.0,,Private,19.372925,-99.1839134
Shiraz University,Iran (Islamic Republic of),701-710,,,Public,29.6406,52.5245
Kasetsart University,Thailand,701-710,1736.0,,Public,13.8432,100.571
ITMO University,Russian Federation,711-720,839.0,,Public,59.944134,30.29544
Toronto Metropolitan University (formerly Ryerson University),Canada,711-720,709.0,,Public,43.6576585,-79.3788017
Universität Hohenheim,Germany,711-720,,,Public,19.372925,-99.1839134
Université de Rennes 1,France,711-720,,,Public,48.1165,-1.67689
University of Nebraska - Lincoln,United States of America,711-720,,,Public,40.817663,-96.7000371
ISCTE - Instituto Universitario de Lisboa,Portugal,711-720,,,Public,19.372925,-99.1839134
"Goldsmiths, University of London",United Kingdom,711-720,508.0,,Public,51.4741132,-0.0357009
Technische Universität Braunschweig,Germany,711-720,,,Public,52.2739873,10.5289182
Budapest University of Technology and Economics,Hungary,711-720,1352.0,,Public,47.4816,19.0559
Drexel University,United States of America,711-720,388.0,,Private,39.9567097,-75.1647479
Lund University,Sweden,72,95.0,,Public,55.7059,13.1933
Sorbonne University (merged from Paris IV & UPMC),France,72,76.0,,Public,55.7059,13.1933
Prince Sattam Bin Abdulaziz University,Saudi Arabia,721-730,656.0,,Public,24.1532384,47.2718009
UWE Bristol (University of the West of England),United Kingdom,721-730,634.0,,Public,51.4999,-2.5457
University of Patras,Greece,721-730,1088.0,,Public,38.6138891,21.4159614
University of Cincinnati,United States of America,721-730,,,Public,39.1616,-84.4569
Temple University,United States of America,721-730,385.0,,Public,39.9803512,-75.1570681
Taras Shevchenko National University of Kyiv,Ukraine,721-730,1726.0,,Public,50.388806,30.480493
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,721-730,,,Public,33.649398,73.241596
National University of Uzbekistan,Uzbekistan,721-730,,,Public,43.6576585,-79.3788017
National University of Science and Technology MISiS,Russian Federation,721-730,,,Public,43.6576585,-79.3788017
SEGi University,Malaysia,731-740,,,Private,39.1616,-84.4569
Texas Tech University,United States of America,731-740,770.0,,Public,33.5834429,-101.8747218
Universidad Central de Venezuela - UCV,Venezuela (Bolivarian Republic of),731-740,,,Public,39.1616,-84.4569
"Sofia University ""St. Kliment Ohridski""",Bulgaria,731-740,,,Public,42.6935079,23.3347928
